! MCLP Instance: random_I200_J1000_B20.0_R5.5_s42
! Generated from: L1.json
! Facilities: 200, Customers: 1000
! Budget: 20.00

! === SCALARS ===
  19 [11 16 24 40 72 76 79 101 125 127 149 215 233 234 239 242 245 264 273 301 308 322 330 338 370 371 378 385 398 408 425 426 438 454 458 460 485 501 507 528 543 587 588 613 614 686 689 696 721 763 768 812 864 880 891 893 915 931 937 953 954 996]
  20 [2 16 20 22 24 34 66 68 94 102 112 117 141 149 165 177 195 199 205 208 220 239 247 280 294 300 327 331 335 337 340 352 354 368 371 380 384 387 399 400 414 419 430 431 440 442 446 455 456 483 511 531 549 551 563 586 598 634 651 658 660 663 676 679 683 690 700 723 741 743 744 753 758 788 795 806 819 820 831 837 854 858 862 874 896 905 912 955 958 971]
  21 [2 8 16 20 22 24 34 45 64 66 94 102 112 117 125 141 165 177 195 199 208 220 239 280 292 294 300 327 331 335 337 340 354 368 371 372 380 384 387 393 399 400 430 431 440 442 446 456 483 511 520 531 546 549 551 563 586 588 598 634 651 658 660 676 679 683 690 700 723 741 743 744 753 758 788 795 806 819 820 837 854 858 863 870 874 880 905 912 921 955 958 968 971]
  22 [4 5 9 14 25 30 32 44 54 58 73 74 87 107 118 126 131 133 137 142 145 147 150 156 164 169 181 188 210 212 221 282 285 318 321 324 339 355 396 397 403 417 429 441 451 453 464 472 473 474 493 499 504 513 535 540 547 554 585 595 608 616 617 623 626 630 653 655 657 692 699 704 711 712 716 732 739 742 745 750 755 761 765 799 800 805 808 814 829 842 853 865 867 892 897 899 907 923 930 934 938 943 944 952 965 977 988]
  23 [7 29 33 43 60 75 80 104 116 152 171 197 198 207 216 237 240 255 268 279 329 332 341 366 404 428 449 457 461 462 486 515 519 558 573 575 592 609 625 661 708 757 790 802 822 826 827 879 889 894 904 909 929 963 981 986]
  24 [4 5 14 25 44 58 73 74 87 107 118 126 131 137 142 145 156 164 169 179 212 221 285 310 324 328 355 397 403 417 441 451 453 464 493 540 547 554 608 610 617 623 626 655 681 692 704 711 712 730 732 739 742 750 755 761 805 808 814 842 867 897 899 952 977]
  25 [7 19 29 35 41 42 47 48 49 52 67 77 83 104 110 124 140 146 152 153 155 167 178 189 197 207 209 222 229 236 240 243 254 255 256 284 288 290 315 323 326 332 345 347 351 361 362 366 369 374 389 394 406 413 427 433 435 461 467 488 495 498 505 508 558 575 580 590 591 601 602 607 609 629 631 664 665 667 680 705 708 722 725 726 734 735 747 757 760 772 774 777 781 787 790 839 849 868 877 879 895 901 906 918 932 933 975 981 986 991 999]
  26 [2 6 16 24 76 101 102 103 123 125 127 149 151 196 208 215 217 220 224 233 234 239 247 264 280 300 308 322 327 330 337 338 354 368 371 378 385 390 399 408 419 426 430 431 446 452 487 497 544 549 586 588 598 606 614 634 645 663 679 687 688 700 723 743 753 763 795 807 812 819 837 844 854 864 880 898 905 914 915 926 931 946 953 954 955 960 987 996]
  27 [22 34 36 53 56 57 66 68 86 95 98 115 132 141 144 176 177 195 205 248 250 251 274 278 283 291 293 294 306 325 336 340 348 352 353 365 377 379 384 387 391 414 421 432 436 440 442 455 468 476 478 479 484 491 524 541 548 550 551 577 589 599 627 652 658 670 672 741 778 780 782 785 788 789 819 831 838 854 856 857 862 869 888 890 896 910 925 940 941 945 958 964 980 989]
  28 [0 3 8 17 20 24 45 64 70 94 96 102 112 117 141 165 177 195 199 208 220 231 239 253 280 292 300 320 327 331 335 337 340 371 372 380 387 393 399 400 442 446 456 483 496 510 511 520 531 546 551 563 586 598 633 634 637 651 658 660 668 676 683 690 700 707 723 744 746 749 753 756 758 795 798 806 820 837 858 863 870 874 903 912 919 921 942 955 968 971]
  29 [19 35 42 47 48 52 55 59 77 110 122 128 139 140 167 206 219 222 232 236 243 256 284 287 290 315 323 345 347 351 360 361 369 373 388 389 394 401 413 418 424 433 445 467 488 498 505 512 539 574 580 583 591 602 604 607 620 629 649 664 665 680 717 725 726 734 735 747 748 772 777 781 787 803 810 835 839 843 849 876 901 920 982 985 991 999]
  30 [4 5 9 14 25 30 32 44 58 81 107 118 136 137 142 145 147 156 164 188 210 212 285 310 312 321 324 339 350 355 367 396 397 403 417 429 439 441 451 453 463 490 493 499 502 504 513 540 547 554 585 595 608 616 621 623 640 655 656 657 673 681 692 699 704 709 711 712 716 732 739 742 750 761 764 800 814 842 850 867 883 885 892 897 899 911 934 943 944 949 965 969 988]
  31 [10 19 35 42 51 55 59 65 90 110 122 128 130 134 155 167 193 204 206 226 232 256 266 267 284 287 290 302 307 315 323 333 344 345 347 356 363 374 375 381 389 394 401 406 413 418 423 433 435 467 503 505 538 590 591 602 604 611 620 624 629 631 664 665 674 717 724 725 726 727 747 752 777 779 781 787 794 803 843 848 852 866 875 901 932 933 950 966 982 985 990 991]
  32 [13 20 22 38 53 56 57 64 66 68 84 96 98 99 112 115 119 141 143 144 165 177 194 195 199 205 231 250 253 274 277 278 293 294 303 306 331 336 340 344 348 352 377 379 384 387 400 414 432 434 436 440 442 455 483 484 524 531 541 545 551 562 563 569 627 633 637 639 651 658 659 660 670 672 675 676 678 683 690 698 706 741 744 780 782 785 788 791 820 831 857 858 869 871 896 925 928 940 941 945 958 959 978 984 998]
  33 [11 40 72 79 113 127 135 172 215 233 234 242 245 264 272 273 301 308 338 370 378 385 398 409 416 420 425 438 454 458 460 480 485 501 507 525 528 543 557 587 588 613 614 686 689 696 721 768 770 812 840 855 864 891 937 954 974 993 995 996]
  34 [8 13 17 20 38 45 64 70 81 84 88 91 96 106 111 117 119 129 163 165 166 182 191 199 230 231 249 252 253 295 303 305 316 321 334 335 343 372 380 383 393 400 402 412 434 456 471 482 483 490 492 511 520 531 546 551 563 565 567 569 615 633 637 639 640 641 651 657 662 668 675 690 697 698 701 707 719 749 756 758 769 784 791 798 800 809 815 821 824 825 828 836 850 851 870 871 882 885 886 903 912 919 921 927 934 936 942 959 968 969 972 992]
  35 [0 3 8 17 20 45 64 70 88 91 94 96 106 112 117 129 166 175 180 182 191 199 218 230 231 249 252 253 261 300 316 331 335 343 372 380 393 399 400 434 456 470 482 483 489 490 492 496 510 511 520 531 546 553 561 563 564 565 605 633 634 637 641 647 651 660 668 690 697 700 701 707 723 736 737 746 749 756 758 775 797 798 806 809 821 824 825 836 851 859 863 870 874 903 912 919 921 927 942 959 968 971 992]
  36 [6 11 16 24 40 72 76 79 101 125 127 149 215 217 233 234 239 242 245 264 273 292 300 301 308 320 322 327 330 338 370 371 378 385 398 408 425 426 438 454 458 485 501 507 528 543 586 587 588 598 613 614 645 686 696 763 768 795 806 812 837 864 880 891 893 898 905 914 915 931 937 953 954 995 996]
  37 [4 5 25 54 58 73 74 87 93 107 118 126 131 133 137 142 147 150 159 169 179 181 188 210 221 257 282 285 313 318 324 328 355 396 397 403 417 437 441 464 466 469 472 473 474 554 570 576 585 610 617 623 626 630 653 685 692 699 704 716 730 739 742 745 750 755 761 762 805 808 814 829 842 846 853 865 892 897 907 923 930 938 952 957 977 983]
  38 [19 35 42 47 48 52 55 59 77 110 122 128 139 140 155 167 206 219 222 232 236 243 256 284 287 290 315 323 345 347 351 360 369 373 388 389 394 401 413 418 424 433 445 467 488 498 505 512 539 580 583 591 602 604 607 620 629 631 649 664 665 680 717 725 726 734 735 747 748 772 777 781 787 803 810 835 839 843 849 876 901 920 933 982 985 991 999]
  39 [4 5 9 14 25 32 44 54 58 63 73 74 87 93 107 118 126 131 133 137 142 147 150 159 169 181 188 210 221 257 269 282 285 313 318 324 328 355 396 397 403 410 417 437 441 451 464 466 469 472 473 474 535 540 554 555 570 576 585 597 610 616 617 623 626 630 653 685 692 699 704 716 739 742 745 750 755 761 762 765 799 805 808 814 816 829 842 846 853 865 892 897 907 923 930 938 943 952 957 962 977 983]
  40 [7 29 35 43 47 48 52 69 77 80 104 140 152 153 171 174 183 184 190 197 202 207 222 225 236 243 255 256 284 315 332 341 347 351 360 361 369 394 424 433 444 445 457 461 475 488 498 505 512 519 539 542 558 574 575 580 583 591 602 607 649 680 705 713 718 722 725 734 735 757 772 787 802 834 839 849 876 879 881 889 894 901 909 918 981 986 999]
  41 [0 3 8 11 15 23 24 40 45 72 79 82 89 105 109 113 125 135 170 175 180 187 201 215 218 233 234 239 242 261 264 272 273 281 292 300 301 308 320 342 346 371 380 398 409 416 425 458 460 470 480 485 489 496 501 506 507 510 528 529 543 553 557 561 587 588 613 634 642 647 677 686 736 737 738 746 770 795 797 801 806 812 855 863 874 884 891 893 937 971 974 993 995]
  42 [7 29 35 43 47 48 52 69 77 80 104 124 140 152 153 171 174 183 184 190 197 198 202 207 222 225 236 237 240 243 255 256 284 315 332 341 347 351 361 369 394 404 424 433 444 445 457 461 475 488 498 505 508 512 519 539 542 558 574 575 580 583 591 602 607 609 649 667 680 705 708 713 718 722 725 734 735 757 772 781 787 790 802 827 834 839 849 876 879 881 889 894 901 909 918 975 981 986 991 999]
  43 [13 17 20 22 34 38 53 56 57 64 66 68 84 96 98 99 112 115 119 141 143 144 165 177 194 195 199 205 231 250 253 274 277 278 293 294 303 306 331 336 340 348 352 377 379 384 387 400 414 432 434 436 440 442 446 455 483 484 492 524 531 541 545 551 562 563 569 627 633 637 639 651 658 659 660 670 672 675 676 678 683 690 698 741 744 780 782 785 788 791 820 831 857 858 869 871 896 928 940 941 945 958 959 978 984 998]
  44 [0 3 8 15 23 45 70 79 82 88 89 94 97 105 109 117 161 173 175 180 187 201 218 230 239 242 249 252 258 261 281 292 300 301 320 342 346 371 372 380 393 456 470 489 496 501 506 510 511 520 529 546 553 561 564 605 634 642 647 677 682 686 701 707 736 737 738 746 749 758 775 797 798 801 806 824 825 836 855 859 863 872 874 884 893 919 921 922 927 942 970 971 974 995]
  45 [13 17 38 45 64 70 81 84 88 91 96 106 111 117 119 129 163 165 166 182 191 193 199 226 230 231 249 252 253 277 295 303 305 316 321 334 335 343 372 383 393 400 402 412 434 456 471 482 483 490 492 511 520 531 546 551 563 565 567 569 615 633 637 639 640 641 651 657 662 668 675 690 697 698 701 707 719 749 756 758 769 784 791 798 800 809 815 821 824 825 828 836 850 851 870 871 882 885 886 903 912 919 921 927 934 936 942 959 966 968 969 972 992]
  46 [27 51 54 63 65 122 159 181 219 257 269 287 297 307 311 333 363 373 381 410 437 466 469 472 474 522 538 555 570 576 597 604 636 653 669 685 694 699 728 762 767 793 810 816 829 830 835 852 853 865 866 875 907 917 957 962 982 983]
  47 [8 17 45 64 70 81 84 88 91 96 106 117 119 129 163 166 180 182 191 230 231 249 252 253 295 305 312 316 321 334 335 339 343 350 372 380 383 393 412 429 434 439 456 463 482 483 489 490 492 502 511 513 520 531 546 563 564 565 567 595 605 615 633 637 640 641 657 662 668 673 697 701 707 709 736 749 756 758 764 775 784 791 798 800 809 821 824 825 836 850 851 859 863 870 871 882 883 885 886 903 912 919 921 927 934 936 942 959 968 969 992]
  48 [6 11 16 24 72 76 101 103 123 125 127 149 215 217 220 233 234 245 264 308 322 327 330 338 354 368 371 378 385 398 408 419 425 426 430 452 458 487 544 586 587 588 598 613 614 645 679 696 763 768 812 844 864 880 898 905 914 915 931 937 946 953 954 987 996]
  49 [2 6 36 37 76 100 101 103 123 149 151 196 217 220 224 244 247 286 296 322 354 368 390 415 419 421 430 431 452 468 487 491 497 523 526 544 549 552 572 603 606 645 648 663 679 687 688 703 733 743 807 819 844 854 862 887 898 905 914 915 916 926 946 953 955 956 960 987]
  50 [26 39 50 71 78 92 95 114 120 121 132 154 176 185 186 213 228 235 246 251 260 262 263 265 275 289 299 319 349 357 359 365 376 382 405 411 443 447 465 479 514 516 517 518 521 530 534 571 581 589 596 600 612 618 619 638 643 646 650 693 695 731 771 773 783 786 792 796 811 813 832 833 841 860 900 908 973 980 994]
  51 [27 55 59 122 128 139 140 206 219 232 287 297 307 311 323 333 347 360 363 373 381 388 401 410 418 445 469 522 576 604 620 629 636 664 669 694 717 747 748 762 767 793 803 810 816 830 835 843 852 875 917 920 982]
  52 [7 19 35 42 47 48 49 52 67 90 110 124 128 130 140 146 153 155 167 178 204 209 229 232 236 243 254 256 266 267 284 288 290 315 323 326 332 345 347 351 356 362 369 374 389 394 401 406 413 427 433 435 445 467 488 495 498 503 505 508 580 590 591 601 602 607 609 611 620 629 631 664 665 667 705 717 725 726 734 735 747 752 760 774 777 781 787 790 803 839 843 849 868 877 895 901 906 918 932 933 935 950 975 981 985 991 999]
  53 [18 31 57 62 86 95 98 115 132 144 154 176 186 214 228 241 248 250 251 262 271 274 276 278 283 291 306 325 336 348 353 359 365 377 379 382 391 422 436 443 448 450 465 476 479 509 518 548 550 577 578 584 589 596 599 618 635 643 646 652 670 672 691 710 720 729 751 776 778 780 782 785 786 789 804 811 813 817 823 856 857 860 861 878 890 908 910 925 940 941 945 948 964 967 980 989]
  54 [18 21 31 38 41 46 53 56 62 67 83 86 90 99 115 143 144 146 155 178 194 204 209 254 259 266 270 274 277 283 293 306 336 344 348 353 364 374 379 386 406 422 427 432 435 477 484 524 541 545 562 590 599 611 622 627 631 635 644 659 672 678 691 698 706 710 720 724 727 729 752 754 760 778 780 785 804 817 848 857 861 868 869 877 890 925 928 932 933 935 940 941 945 950 978 984 989 998]
  55 [39 50 85 86 95 120 132 154 176 185 186 228 238 241 251 262 271 275 276 278 283 289 291 349 353 357 359 365 382 391 422 443 447 448 450 465 479 516 518 521 527 530 571 577 578 581 584 589 596 599 600 618 619 628 638 643 646 650 652 672 691 693 695 720 751 766 771 773 776 778 786 789 792 804 811 813 823 832 841 856 860 861 878 908 913 925 947 964 967 980 989]
  56 [1 14 30 44 88 97 106 136 145 156 161 164 173 230 252 258 309 310 312 339 343 350 367 429 439 451 453 463 490 493 499 502 513 540 547 564 565 595 608 621 640 641 655 656 666 673 681 701 709 711 712 732 759 764 775 836 867 872 883 899 911 922 944 949 969 970 988]
  57 [1 82 88 97 106 136 161 173 180 187 230 252 258 261 309 310 312 342 343 350 367 439 463 470 489 502 553 564 605 621 656 666 673 677 681 682 701 709 712 736 737 759 764 775 797 798 824 825 836 859 872 883 911 922 949 970]
  58 [34 36 37 57 61 68 95 98 100 121 132 151 176 192 200 205 213 223 247 248 250 278 286 294 296 299 304 314 317 325 352 357 365 377 382 390 407 411 415 421 436 440 468 476 478 479 481 491 497 500 514 523 526 532 548 549 550 552 572 577 579 589 593 594 603 632 648 652 663 688 703 733 740 741 743 782 788 789 811 818 819 831 838 854 856 862 887 888 896 908 910 916 926 951 956 960 976 979]
  59 [27 51 54 55 59 63 65 122 134 147 159 181 206 219 232 257 269 287 297 307 311 333 363 373 381 388 401 410 437 466 469 472 474 522 535 538 555 566 570 576 585 597 604 620 636 653 669 674 685 694 699 728 745 762 765 767 793 794 810 816 830 835 843 852 865 866 875 892 907 917 957 962 982 983]
  60 [2 6 16 24 76 101 102 103 123 125 127 149 151 196 208 215 217 220 224 233 234 239 247 264 280 300 308 322 327 330 337 338 354 368 371 378 385 399 408 419 425 426 430 431 446 452 458 487 497 544 549 586 588 598 606 614 634 645 663 679 687 700 723 743 753 763 795 806 807 812 837 844 864 880 898 905 914 915 926 931 937 946 953 954 955 987 996]
  61 [26 39 50 71 78 92 95 114 120 121 132 154 176 185 186 213 228 235 246 251 262 263 265 275 276 289 291 299 349 357 359 365 376 382 391 405 411 443 447 465 479 514 516 517 518 521 530 534 571 577 578 581 589 596 600 612 618 619 638 643 646 650 693 695 766 771 773 783 786 792 796 811 813 832 833 841 860 878 900 908 913 947 964 973 980 994]
  62 [12 18 21 28 31 41 46 49 62 67 83 85 86 108 116 124 146 153 157 160 168 178 189 203 209 214 216 229 240 241 254 259 268 270 271 276 283 288 291 306 326 358 359 362 364 366 386 392 395 422 427 443 448 449 450 477 486 495 508 509 527 537 559 568 573 578 582 584 590 592 599 601 609 622 625 628 635 644 661 667 672 684 691 702 705 708 710 714 715 720 729 751 754 760 766 774 776 778 780 785 790 804 817 822 823 826 860 861 868 877 878 890 895 906 913 918 924 925 929 935 945 947 948 961 963 964 967 975]
  63 [6 11 16 24 40 72 76 79 101 103 125 127 149 208 215 217 220 233 234 239 242 245 264 273 292 300 308 320 322 327 330 338 354 370 371 378 385 398 399 408 425 426 458 485 501 507 528 543 544 586 587 588 598 613 614 634 645 686 696 700 723 763 768 795 806 812 837 864 880 891 893 898 905 914 915 931 937 953 954 995 996]
  64 [7 12 18 28 33 41 46 49 60 67 75 83 85 108 116 124 152 153 157 160 168 171 189 197 198 203 214 216 229 237 240 241 254 255 268 279 288 326 329 332 358 362 364 366 392 395 448 449 450 457 461 462 477 486 495 508 509 515 519 527 537 559 568 573 575 582 592 601 609 622 625 628 644 661 667 684 702 705 708 714 715 720 751 754 774 776 790 822 826 827 868 877 895 904 906 918 924 929 948 961 963 975 981]
  65 [9 10 32 51 63 65 81 111 130 134 138 147 163 182 188 193 226 269 295 302 303 305 307 321 333 334 356 363 375 381 383 396 402 412 423 471 474 503 504 535 538 555 556 566 567 570 585 597 604 615 616 624 636 653 657 662 674 675 699 716 719 728 745 765 769 779 784 794 799 800 815 828 848 850 852 865 866 873 875 882 885 886 892 907 934 936 943 944 957 962 965 966 972 983 990 997]
  66 [7 29 33 35 43 47 48 49 60 75 80 104 116 124 152 153 168 171 183 189 190 197 198 207 216 229 237 240 243 255 256 268 279 284 288 326 329 332 341 361 362 366 369 394 404 428 433 444 449 457 461 462 475 486 488 495 508 515 519 558 573 575 591 592 601 609 625 661 667 705 708 713 722 725 734 735 757 774 790 802 822 826 827 834 839 868 879 889 894 895 904 906 909 918 963 975 981 986 991 999]
  67 [0 3 11 15 23 24 40 72 79 82 89 105 109 113 125 135 170 172 175 201 215 218 233 234 239 242 245 264 272 273 281 292 300 301 308 320 338 346 370 371 385 398 409 416 420 425 438 454 458 460 480 485 496 501 506 507 510 525 528 529 543 557 561 587 588 613 642 686 689 696 721 738 746 768 770 801 806 812 840 855 864 884 891 893 937 971 974 993 995]
  68 [36 37 61 100 123 151 192 196 200 223 224 227 244 247 286 296 314 317 390 407 415 421 452 468 478 481 487 491 497 500 523 526 532 552 560 572 579 593 594 603 606 632 648 663 687 688 703 733 740 807 818 838 844 887 916 926 951 956 960 976 979]
  69 [36 37 61 100 121 151 162 192 200 213 223 227 244 286 296 299 304 314 317 390 407 415 421 459 468 478 481 494 500 514 523 526 532 552 560 572 579 593 594 603 632 648 654 671 687 703 733 740 818 838 887 888 916 926 951 956 960 976 979]
  70 [10 19 21 35 38 42 67 90 99 110 111 128 130 134 143 146 155 167 193 194 204 206 209 226 232 254 266 267 270 277 290 295 302 303 333 344 345 356 374 375 381 386 389 401 402 406 413 423 427 435 467 471 503 505 545 569 590 611 620 624 631 659 665 674 675 678 698 706 719 724 726 727 747 752 769 777 779 781 787 794 803 815 828 843 848 866 928 932 933 935 950 966 972 978 985 990 991 998]
  71 [9 14 25 30 32 44 58 63 81 107 111 129 136 138 142 145 147 164 182 188 210 269 312 321 324 334 339 350 355 367 383 396 397 403 412 417 429 441 451 453 463 473 474 490 499 502 504 513 535 540 547 556 566 567 570 585 595 608 615 616 640 653 657 662 692 699 704 709 712 716 728 739 742 745 764 765 769 784 794 799 800 809 814 815 828 850 851 865 867 873 885 886 892 897 907 934 936 943 944 965 969 988 997]
  72 [9 10 30 32 51 54 63 65 81 111 130 134 138 147 159 182 188 226 269 295 302 305 307 321 333 334 363 375 381 383 396 403 412 423 429 451 469 471 474 504 535 538 540 555 556 566 567 570 585 595 597 604 615 616 624 636 653 657 662 669 674 699 716 728 745 765 769 779 784 794 799 800 815 816 828 850 852 865 866 873 875 882 885 886 892 897 907 934 936 943 944 957 962 965 966 972 983 988 990 997]
  73 [7 12 18 28 29 31 33 35 41 46 47 48 49 60 67 75 83 108 116 124 146 152 153 157 168 171 178 189 197 198 203 209 214 216 229 237 240 243 254 255 256 259 268 279 284 288 326 329 332 362 364 366 394 395 427 433 448 449 457 461 462 477 486 495 508 509 515 519 537 559 568 573 575 582 592 601 609 622 625 644 661 667 684 702 705 708 710 714 715 725 726 729 734 754 757 760 774 776 790 817 822 826 868 877 879 895 904 906 918 924 929 948 961 963 975 981 991]
  74 [0 3 8 15 23 45 70 82 88 89 97 105 106 109 117 161 173 175 180 187 201 218 230 242 249 252 258 261 281 292 309 320 342 343 372 380 393 439 470 482 489 496 506 510 511 520 529 546 553 561 564 605 642 647 666 673 677 682 701 707 736 737 738 746 749 758 759 775 797 798 801 806 824 825 836 859 863 872 874 883 884 893 919 922 927 942 970 971 995]
  75 [27 54 58 63 74 93 126 131 133 142 147 150 159 181 210 221 257 282 297 313 318 355 410 437 441 464 466 469 472 473 474 555 570 576 585 597 626 630 636 653 669 685 692 699 704 745 750 755 762 767 805 816 829 830 846 853 865 892 907 917 923 930 938 957 962 983]
  76 [7 12 18 28 33 41 46 49 60 67 75 83 85 108 116 124 152 153 157 160 168 171 178 189 197 198 203 214 216 229 237 240 241 243 254 255 268 279 288 326 329 332 358 362 364 366 392 395 448 449 450 457 461 462 477 486 495 508 509 515 519 527 537 559 568 573 575 582 592 601 609 622 625 628 644 661 667 684 702 705 708 714 715 720 751 754 760 774 776 790 822 826 868 877 895 904 906 918 924 929 948 961 963 975 981]
  77 [10 13 21 38 53 56 64 66 84 90 99 111 115 119 130 143 144 163 165 193 194 204 209 226 231 253 266 267 270 274 277 293 295 302 303 305 344 345 356 374 375 386 402 406 414 423 432 434 435 471 484 492 503 524 541 545 551 562 563 569 590 611 624 627 631 633 637 639 659 662 675 678 697 698 706 719 724 727 752 769 779 791 815 828 848 857 869 871 882 928 932 935 945 950 959 966 972 978 984 990 998]
  78 [4 9 14 25 30 32 44 54 58 63 81 107 136 137 138 142 145 147 156 164 182 188 210 269 310 312 321 324 334 339 350 355 367 383 396 397 403 412 417 429 441 451 453 463 473 474 490 499 502 504 513 535 540 547 554 556 566 567 570 585 595 608 615 616 623 640 653 656 657 692 699 704 709 711 712 716 728 732 739 742 745 750 761 764 765 784 799 800 805 814 842 850 851 867 873 885 886 892 897 907 934 936 943 944 965 969 988 997]
  79 [1 4 14 25 30 44 97 107 136 145 156 164 173 212 258 309 310 312 324 339 343 350 367 417 429 439 451 453 463 493 499 502 513 540 547 554 595 608 621 640 655 656 666 673 681 709 711 712 732 759 764 775 842 867 883 899 911 944 949 970 988]
  80 [29 43 69 80 104 171 174 183 184 190 197 202 207 222 225 341 361 404 428 444 457 461 475 519 542 558 574 575 680 713 718 722 757 772 802 827 834 879 881 889 894 909 986]
  81 [6 16 37 76 101 103 123 125 127 149 151 196 217 220 224 233 234 244 247 322 327 330 338 354 368 378 408 419 426 430 452 487 497 544 552 586 588 606 614 645 663 679 687 743 763 807 844 864 880 898 905 914 915 926 931 946 953 954 960 987 996]
  82 [27 51 55 59 63 65 122 128 139 159 206 219 232 269 287 297 307 311 333 363 373 381 388 401 410 418 466 469 472 522 538 555 570 576 597 604 620 636 669 674 694 728 762 767 793 803 810 816 830 835 843 852 865 866 875 907 917 920 957 962 982 983]
  83 [39 50 71 78 92 95 114 120 132 154 176 185 186 213 228 235 238 241 246 251 262 263 271 275 276 283 289 291 299 349 353 357 359 365 382 391 411 422 443 447 450 465 479 516 517 518 521 530 534 571 577 578 581 584 589 596 599 600 612 618 619 628 638 643 646 650 693 695 751 766 771 773 776 778 786 789 792 804 811 813 823 832 833 841 860 878 908 913 947 964 967 980 989 994]
  84 [39 50 85 86 95 120 132 154 160 176 185 186 228 238 241 246 251 262 263 271 275 276 283 289 291 349 353 357 359 365 382 391 422 443 447 448 450 465 479 516 518 521 527 530 571 577 578 581 584 589 596 599 600 618 619 628 638 643 646 650 691 693 695 720 751 766 771 773 776 778 786 789 792 804 811 813 823 832 833 841 860 861 878 908 913 925 947 964 967 980 989]
  85 [27 42 52 55 59 77 110 122 128 139 140 206 219 232 236 287 297 307 311 315 323 333 347 351 360 363 373 381 388 401 413 418 424 445 498 505 522 539 580 602 604 620 629 636 649 664 669 674 694 717 747 748 767 777 781 787 793 803 810 830 835 843 852 875 876 917 920 982 985]
  86 [2 34 36 37 68 100 103 123 151 192 196 200 205 223 224 244 247 248 286 294 296 304 314 317 325 354 368 390 407 415 419 421 430 431 440 452 468 476 478 481 487 491 497 500 523 526 544 548 549 550 552 572 579 593 594 603 606 632 645 648 663 679 687 688 703 733 740 743 753 788 807 818 819 831 838 844 854 856 862 887 888 905 910 914 916 926 946 951 956 960 976 979 987]
  87 [26 39 71 78 92 114 120 148 154 158 185 186 211 235 246 260 263 265 289 319 376 405 411 447 459 516 517 521 530 533 534 536 571 600 612 619 638 650 693 695 731 771 773 783 786 792 796 832 833 841 845 847 900 902 939 973 994]
  88 [7 28 29 33 35 43 47 48 49 60 75 80 83 104 116 124 152 153 168 171 189 197 198 207 216 229 237 240 243 254 255 256 268 279 284 288 326 329 332 341 361 362 366 394 404 428 433 449 457 461 462 475 486 495 508 515 519 558 573 575 591 592 601 609 625 661 667 705 708 715 722 725 734 735 757 774 790 802 822 826 827 839 868 877 879 889 894 895 904 906 909 918 929 961 963 975 981 986 991 999]
  89 [18 31 53 56 57 62 86 95 98 115 132 144 154 176 205 228 248 250 251 262 271 274 278 283 291 306 325 336 348 352 353 359 365 377 379 382 384 391 422 436 443 448 476 479 518 541 548 550 577 584 589 596 599 618 635 643 646 652 670 672 691 710 720 729 778 780 782 785 789 804 811 813 817 823 831 856 857 860 861 878 890 896 908 910 925 940 941 945 964 967 980 989]
  90 [7 29 35 43 47 48 49 52 69 75 77 80 104 124 152 153 167 171 183 189 190 197 198 207 222 225 229 236 237 240 243 254 255 256 284 288 315 326 332 341 361 362 366 369 389 394 433 444 457 461 475 488 495 498 505 508 519 558 573 574 575 580 591 601 602 607 609 625 667 680 705 708 713 718 722 725 726 734 735 757 772 774 777 781 787 790 802 826 827 834 839 849 868 876 879 881 889 894 895 901 904 906 909 918 963 975 981 986 991 999]
  91 [12 18 28 41 46 49 83 85 108 116 157 160 168 189 203 214 216 228 238 241 262 268 271 276 279 291 326 349 358 359 362 364 366 392 395 422 443 448 449 450 462 477 486 509 527 537 559 568 573 578 582 584 592 599 622 625 628 635 644 661 684 691 702 714 715 720 729 751 754 766 776 778 804 822 823 826 860 861 878 913 924 929 947 948 961 963 964 967]
  92 [7 12 18 21 28 29 31 33 35 41 46 47 48 49 62 67 75 83 108 116 124 146 152 153 155 167 168 178 189 197 198 203 209 214 229 240 243 254 255 256 259 268 270 279 284 288 326 332 362 364 366 386 394 395 406 427 433 448 449 461 462 477 486 495 508 509 559 568 573 575 582 590 591 592 601 609 622 625 635 644 661 667 684 705 708 710 715 720 725 726 729 734 754 760 774 790 817 822 826 861 868 877 895 904 906 918 929 932 933 935 948 961 963 975 981 991]
  93 [7 29 35 43 47 48 52 69 77 80 104 140 152 153 171 174 183 184 190 197 202 207 222 225 236 243 255 256 284 315 323 332 341 347 351 360 361 369 394 424 433 444 445 457 461 475 488 498 505 508 512 519 539 542 558 574 575 580 583 591 602 607 649 680 705 713 718 722 725 734 735 748 757 772 781 787 834 839 849 876 879 881 889 901 909 918 975 981 986 991 999]
  94 [2 6 16 24 37 76 101 102 103 123 125 127 149 151 196 208 215 217 220 224 233 234 244 247 280 308 322 327 330 337 338 354 368 378 390 408 419 426 430 431 446 452 487 497 544 549 552 586 588 598 606 614 645 663 679 687 688 700 723 743 753 763 795 807 819 837 844 854 864 880 898 905 914 915 926 931 946 953 954 955 960 987 996]
  95 [1 3 15 82 88 89 97 106 136 161 173 175 180 187 230 249 252 258 261 309 310 312 342 343 367 439 463 470 482 489 502 506 510 553 561 564 565 605 621 641 647 656 666 673 677 681 682 701 707 709 736 737 738 759 764 775 797 798 801 824 825 836 859 872 883 911 919 922 927 949 970]
